3,34,1
3,25,1
3,28,1
3,32,1
3,14,1
3,38,1
3,33,1
3,43,1
3,3,1
3,15,1
3,26,1
3,37,1
3,23,1
3,27,1
3,7,1
3,1,1
3,40,1
3,8,1
3,19,1
3,2,1
3,17,1
3,36,1
3,24,1
3,22,1
3,6,1
3,31,1
3,41,1
3,10,1
3,42,1
3,35,1
3,5,1
3,39,1
3,21,1
3,12,1
3,9,1
3,13,1
3,11,1
3,16,1
3,30,1
3,93,1
3,45,1
3,47,1
3,59,1
3,71,1
3,90,1
3,75,1
3,49,1
3,80,1
3,78,1
3,81,1
3,69,1
3,54,1
3,98,1
3,61,1
3,65,1
3,100,1
3,46,1
3,51,1
3,263,1
3,548,1
3,170,1
3,341,1
3,471,1
3,346,1
3,476,1
3,494,1
3,316,1
3,458,1
3,260,1
3,245,1
3,498,1
3,622,1
3,309,1
3,232,1
3,367,1
3,329,1
3,539,1
3,518,1
3,500,1
3,513,1
3,540,1
3,220,1
3,624,1
3,559,1
3,436,1
3,355,1
3,698,1
3,619,1
3,253,1
3,323,1
3,616,1
3,612,1
3,331,1
3,315,1
3,447,1
3,239,1
4,30,1
4,38,1
4,24,1
4,34,1
4,29,1
4,22,1
4,18,1
4,3,1
4,45,1
4,37,1
4,27,1
4,26,1
4,46,1
4,20,1
4,2,1
4,28,1
4,11,1
4,9,1
4,16,1
4,21,1
4,33,1
4,42,1
4,41,1
4,14,1
4,8,1
4,32,1
4,12,1
4,1,1
4,40,1
4,5,1
4,19,1
4,36,1
4,6,1
4,44,1
4,31,1
4,7,1
4,17,1
4,25,1
4,39,1
4,13,1
4,10,1
4,4,1
4,15,1
4,35,1
4,23,1
4,43,1
4,48,1
4,68,1
4,95,1
4,81,1
4,52,1
4,58,1
4,94,1
4,67,1
4,49,1
4,61,1
4,77,1
4,72,1
4,75,1
4,63,1
4,47,1
4,92,1
4,80,1
4,57,1
4,78,1
4,637,1
4,491,1
4,517,1
4,331,1
4,205,1
4,413,1
4,563,1
4,677,1
4,310,1
4,335,1
4,169,1
4,185,1
4,224,1
4,515,1
4,558,1
4,366,1
4,238,1
4,514,1
4,678,1
4,496,1
4,655,1
4,424,1
4,259,1
4,356,1
4,412,1
4,298,1
4,442,1
4,503,1
4,262,1
4,584,1
4,411,1
4,239,1
4,353,1
4,204,1
4,485,1
5,8,1
5,9,1
5,31,1
5,21,1
5,37,1
5,28,1
5,34,1
5,30,1
5,29,1
5,39,1
5,14,1
5,42,1
5,16,1
5,13,1
5,35,1
5,25,1
5,33,1
5,20,1
5,19,1
5,1,1
5,4,1
5,22,1
5,32,1
5,27,1
5,24,1
5,17,1
5,18,1
5,43,1
5,7,1
5,10,1
5,40,1
5,15,1
5,23,1
5,6,1
5,12,1
5,36,1
5,2,1
5,41,1
5,3,1
5,11,1
5,38,1
5,5,1
5,26,1
5,88,1
5,69,1
5,45,1
5,53,1
5,99,1
5,93,1
5,47,1
5,100,1
5,44,1
5,56,1
5,64,1
5,71,1
5,48,1
5,68,1
5,76,1
5,94,1
5,66,1
5,91,1
5,97,1
5,312,1
5,358,1
5,441,1
5,234,1
5,283,1
5,531,1
5,458,1
5,337,1
5,454,1
5,507,1
5,697,1
5,361,1
5,496,1
5,605,1
5,255,1
5,402,1
5,298,1
5,419,1
5,576,1
5,170,1
5,571,1
5,517,1
5,556,1
5,561,1
5,426,1
5,282,1
5,499,1
5,438,1
5,445,1
5,452,1
5,502,1
5,295,1
5,404,1
5,423,1
5,649,1
5,330,1
5,555,1
5,264,1
6,8,1
6,21,1
6,20,1
6,42,1
6,26,1
6,30,1
6,39,1
6,31,1
6,38,1
6,7,1
6,17,1
6,25,1
6,19,1
6,43,1
6,5,1
6,16,1
6,37,1
6,4,1
6,23,1
6,18,1
6,14,1
6,15,1
6,22,1
6,32,1
6,35,1
6,41,1
6,29,1
6,34,1
6,33,1
6,10,1
6,12,1
6,6,1
6,2,1
6,27,1
6,28,1
6,40,1
6,3,1
6,11,1
6,9,1
6,13,1
6,36,1
6,24,1
6,1,1
6,73,1
6,94,1
6,68,1
6,51,1
6,84,1
6,49,1
6,88,1
6,44,1
6,67,1
6,93,1
6,96,1
6,83,1
6,86,1
6,61,1
6,79,1
6,45,1
6,48,1
6,72,1
6,65,1
6,268,1
6,565,1
6,478,1
6,440,1
6,256,1
6,217,1
6,655,1
6,439,1
6,472,1
6,317,1
6,373,1
6,278,1
6,304,1
6,444,1
6,269,1
6,267,1
6,662,1
6,460,1
6,257,1
6,253,1
6,166,1
6,182,1
6,670,1
6,275,1
6,306,1
6,349,1
6,622,1
6,282,1
6,628,1
6,493,1
6,474,1
6,435,1
6,652,1
6,221,1
6,156,1
6,682,1
6,573,1
6,357,1
7,20,1
7,25,1
7,37,1
7,35,1
7,5,1
7,29,1
7,21,1
7,16,1
7,43,1
7,36,1
7,30,1
7,6,1
7,11,1
7,39,1
7,46,1
7,13,1
7,41,1
7,38,1
7,31,1
7,18,1
7,15,1
7,34,1
7,27,1
7,4,1
7,28,1
7,14,1
7,42,1
7,26,1
7,33,1
7,2,1
7,48,1
7,7,1
7,47,1
7,23,1
7,40,1
7,24,1
7,22,1
7,12,1
7,44,1
7,1,1
7,8,1
7,10,1
7,32,1
7,17,1
7,9,1
7,45,1
7,49,1
7,3,1
7,19,1
7,79,1
7,91,1
7,89,1
7,83,1
7,98,1
7,81,1
7,80,1
7,52,1
7,96,1
7,85,1
7,78,1
7,84,1
7,88,1
7,50,1
7,58,1
7,97,1
7,61,1
7,59,1
7,94,1
7,64,1
7,73,1
7,641,1
7,288,1
7,472,1
7,434,1
7,619,1
7,257,1
7,233,1
7,580,1
7,408,1
7,339,1
7,192,1
7,666,1
7,425,1
7,684,1
7,697,1
7,636,1
7,648,1
7,176,1
7,654,1
7,426,1
7,548,1
7,305,1
7,231,1
7,296,1
7,422,1
7,473,1
7,662,1
7,387,1
7,675,1
7,559,1
8,44,1
8,27,1
8,17,1
8,46,1
8,5,1
8,24,1
8,1,1
8,34,1
8,21,1
8,19,1
8,35,1
8,45,1
8,41,1
8,16,1
8,15,1
8,9,1
8,14,1
8,25,1
8,43,1
8,22,1
8,12,1
8,23,1
8,13,1
8,29,1
8,26,1
8,32,1
8,20,1
8,10,1
8,6,1
8,2,1
8,33,1
8,39,1
8,38,1
8,28,1
8,36,1
8,4,1
8,3,1
8,18,1
8,40,1
8,37,1
8,31,1
8,11,1
8,8,1
8,42,1
8,30,1
8,7,1
8,94,1
8,53,1
8,92,1
8,51,1
8,79,1
8,77,1
8,73,1
8,89,1
8,71,1
8,74,1
8,72,1
8,87,1
8,86,1
8,75,1
8,80,1
8,56,1
8,91,1
8,88,1
8,93,1
8,98,1
8,471,1
8,675,1
8,200,1
8,287,1
8,396,1
8,553,1
8,336,1
8,292,1
8,282,1
8,449,1
8,486,1
8,165,1
8,265,1
8,480,1
8,266,1
8,510,1
8,168,1
8,507,1
8,342,1
8,633,1
8,425,1
8,225,1
8,610,1
8,207,1
8,644,1
8,317,1
8,349,1
8,498,1
8,569,1
8,628,1
8,412,1
8,308,1
8,243,1
8,672,1
9,35,1
9,32,1
9,12,1
9,37,1
9,26,1
9,31,1
9,34,1
9,21,1
9,1,1
9,13,1
9,28,1
9,47,1
9,16,1
9,9,1
9,30,1
9,18,1
9,27,1
9,48,1
9,24,1
9,39,1
9,44,1
9,46,1
9,29,1
9,36,1
9,33,1
9,19,1
9,41,1
9,6,1
9,15,1
9,45,1
9,23,1
9,14,1
9,7,1
9,17,1
9,2,1
9,3,1
9,22,1
9,5,1
9,42,1
9,11,1
9,43,1
9,40,1
9,10,1
9,38,1
9,4,1
9,25,1
9,20,1
9,8,1
9,55,1
9,80,1
9,73,1
9,94,1
9,74,1
9,69,1
9,62,1
9,61,1
9,98,1
9,63,1
9,70,1
9,89,1
9,51,1
9,88,1
9,65,1
9,92,1
9,59,1
9,78,1
9,56,1
9,57,1
9,634,1
9,366,1
9,626,1
9,339,1
9,693,1
9,344,1
9,506,1
9,459,1
9,292,1
9,461,1
9,150,1
9,479,1
9,618,1
9,217,1
9,516,1
9,656,1
9,530,1
9,184,1
9,464,1
9,571,1
9,690,1
9,619,1
9,250,1
9,350,1
9,242,1
9,466,1
9,669,1
9,275,1
9,637,1
9,696,1
9,279,1
9,262,1
10,22,1
10,38,1
10,35,1
10,40,1
10,12,1
10,42,1
10,17,1
10,45,1
10,37,1
10,19,1
10,28,1
10,20,1
10,33,1
10,9,1
10,30,1
10,4,1
10,36,1
10,7,1
10,27,1
10,26,1
10,23,1
10,32,1
10,18,1
10,16,1
10,43,1
10,31,1
10,39,1
10,6,1
10,44,1
10,24,1
10,15,1
10,21,1
10,10,1
10,2,1
10,25,1
10,5,1
10,11,1
10,14,1
10,13,1
10,41,1
10,29,1
10,34,1
10,3,1
10,1,1
10,8,1
10,69,1
10,85,1
10,62,1
10,77,1
10,47,1
10,56,1
10,63,1
10,81,1
10,58,1
10,88,1
10,75,1
10,89,1
10,87,1
10,73,1
10,86,1
10,78,1
10,90,1
10,72,1
10,94,1
10,627,1
10,488,1
10,429,1
10,183,1
10,509,1
10,377,1
10,567,1
10,530,1
10,643,1
10,485,1
10,550,1
10,675,1
10,395,1
10,548,1
10,493,1
10,593,1
10,253,1
10,298,1
10,357,1
10,270,1
10,679,1
10,576,1
10,418,1
10,614,1
10,161,1
10,584,1
10,608,1
10,560,1
10,444,1
10,468,1
10,367,1
10,685,1
10,456,1
10,306,1
10,224,1
10,197,1
11,21,1
11,23,1
11,39,1
11,13,1
11,35,1
11,14,1
11,9,1
11,25,1
11,29,1
11,27,1
11,38,1
11,3,1
11,40,1
11,44,1
11,17,1
11,1,1
11,7,1
11,11,1
11,31,1
11,22,1
11,19,1
11,36,1
11,5,1
11,34,1
11,20,1
11,33,1
11,24,1
11,16,1
11,43,1
11,10,1
11,30,1
11,28,1
11,32,1
11,8,1
11,42,1
11,12,1
11,18,1
11,2,1
11,4,1
11,6,1
11,26,1
11,15,1
11,37,1
11,41,1
11,60,1
11,90,1
11,99,1
11,96,1
11,75,1
11,94,1
11,72,1
11,93,1
11,89,1
11,88,1
11,98,1
11,76,1
11,53,1
11,70,1
11,45,1
11,87,1
11,100,1
11,68,1
11,74,1
11,182,1
11,688,1
11,340,1
11,439,1
11,666,1
11,326,1
11,207,1
11,484,1
11,264,1
11,184,1
11,347,1
11,657,1
11,528,1
11,601,1
11,312,1
11,258,1
11,270,1
11,419,1
11,562,1
11,294,1
11,208,1
11,146,1
11,361,1
11,612,1
11,191,1
11,286,1
11,636,1
11,158,1
11,446,1
11,583,1
11,288,1
11,376,1
11,186,1
11,396,1
11,655,1
11,215,1
11,332,1
12,13,1
12,23,1
12,2,1
12,4,1
12,18,1
12,21,1
12,34,1
12,40,1
12,39,1
12,17,1
12,24,1
12,15,1
12,38,1
12,14,1
12,36,1
12,3,1
12,22,1
12,8,1
12,16,1
12,7,1
12,25,1
12,28,1
12,26,1
12,37,1
12,43,1
12,35,1
12,19,1
12,29,1
12,12,1
12,32,1
12,10,1
12,9,1
12,5,1
12,6,1
12,1,1
12,42,1
12,31,1
12,41,1
12,27,1
12,11,1
12,20,1
12,33,1
12,30,1
12,77,1
12,93,1
12,73,1
12,97,1
12,55,1
12,62,1
12,70,1
12,64,1
12,71,1
12,75,1
12,90,1
12,94,1
12,58,1
12,83,1
12,78,1
12,53,1
12,57,1
12,61,1
12,63,1
12,255,1
12,159,1
12,372,1
12,458,1
12,235,1
12,518,1
12,512,1
12,626,1
12,692,1
12,627,1
12,530,1
12,217,1
12,259,1
12,314,1
12,592,1
12,545,1
12,389,1
12,535,1
12,541,1
12,451,1
12,271,1
12,597,1
12,532,1
12,150,1
12,671,1
12,522,1
12,261,1
12,551,1
12,186,1
12,603,1
12,423,1
12,169,1
12,523,1
12,677,1
12,475,1
12,427,1
12,491,1
12,250,1
13,3,1
13,41,1
13,17,1
13,21,1
13,33,1
13,19,1
13,15,1
13,30,1
13,9,1
13,22,1
13,1,1
13,38,1
13,13,1
13,11,1
13,7,1
13,10,1
13,23,1
13,2,1
13,8,1
13,25,1
13,6,1
13,39,1
13,32,1
13,44,1
13,24,1
13,26,1
13,46,1
13,45,1
13,4,1
13,27,1
13,12,1
13,31,1
13,16,1
13,48,1
13,20,1
13,43,1
13,36,1
13,14,1
13,34,1
13,37,1
13,42,1
13,35,1
13,18,1
13,47,1
13,40,1
13,28,1
13,5,1
13,29,1
13,89,1
13,53,1
13,97,1
13,50,1
13,83,1
13,56,1
13,94,1
13,65,1
13,66,1
13,98,1
13,57,1
13,95,1
13,75,1
13,99,1
13,87,1
13,79,1
13,64,1
13,74,1
13,100,1
13,72,1
13,82,1
13,383,1
13,353,1
13,510,1
13,249,1
13,411,1
13,619,1
13,276,1
13,683,1
13,322,1
13,585,1
13,339,1
13,331,1
13,279,1
13,469,1
13,335,1
13,610,1
13,621,1
13,641,1
13,159,1
13,676,1
13,208,1
13,574,1
13,405,1
13,262,1
13,599,1
13,377,1
13,361,1
13,698,1
13,527,1
13,660,1
13,668,1
14,18,1
14,1,1
14,33,1
14,22,1
14,29,1
14,7,1
14,13,1
14,37,1
14,31,1
14,26,1
14,5,1
14,23,1
14,16,1
14,15,1
14,38,1
14,24,1
14,21,1
14,8,1
14,17,1
14,14,1
14,25,1
14,39,1
14,4,1
14,10,1
14,34,1
14,19,1
14,32,1
14,11,1
14,9,1
14,12,1
14,6,1
14,27,1
14,3,1
14,20,1
14,41,1
14,40,1
14,43,1
14,35,1
14,42,1
14,36,1
14,2,1
14,28,1
14,30,1
14,62,1
14,58,1
14,95,1
14,60,1
14,74,1
14,88,1
14,57,1
14,90,1
14,87,1
14,68,1
14,72,1
14,97,1
14,56,1
14,44,1
14,84,1
14,51,1
14,80,1
14,54,1
14,81,1
14,652,1
14,491,1
14,602,1
14,306,1
14,514,1
14,148,1
14,253,1
14,586,1
14,546,1
14,620,1
14,349,1
14,587,1
14,281,1
14,665,1
14,647,1
14,409,1
14,676,1
14,623,1
14,687,1
14,198,1
14,555,1
14,457,1
14,193,1
14,411,1
14,179,1
14,256,1
14,375,1
14,479,1
14,579,1
14,466,1
14,660,1
14,177,1
14,656,1
14,611,1
14,221,1
14,413,1
14,173,1
14,454,1
15,43,1
15,8,1
15,42,1
15,28,1
15,18,1
15,9,1
15,7,1
15,4,1
15,37,1
15,23,1
15,16,1
15,3,1
15,38,1
15,21,1
15,32,1
15,2,1
15,10,1
15,15,1
15,29,1
15,30,1
15,20,1
15,1,1
15,24,1
15,5,1
15,26,1
15,40,1
15,27,1
15,19,1
15,31,1
15,13,1
15,6,1
15,34,1
15,11,1
15,12,1
15,25,1
15,14,1
15,36,1
15,17,1
15,22,1
15,35,1
15,41,1
15,33,1
15,39,1
15,81,1
15,54,1
15,75,1
15,58,1
15,70,1
15,73,1
15,47,1
15,77,1
15,92,1
15,63,1
15,80,1
15,82,1
15,56,1
15,66,1
15,55,1
15,79,1
15,95,1
15,72,1
15,53,1
15,317,1
15,187,1
15,244,1
15,237,1
15,462,1
15,551,1
15,208,1
15,653,1
15,458,1
15,314,1
15,239,1
15,508,1
15,502,1
15,419,1
15,579,1
15,537,1
15,354,1
15,459,1
15,218,1
15,670,1
15,245,1
15,662,1
15,477,1
15,268,1
15,533,1
15,626,1
15,443,1
15,363,1
15,518,1
15,517,1
15,235,1
15,523,1
15,333,1
15,427,1
15,479,1
15,645,1
15,293,1
15,691,1
16,5,1
16,37,1
16,18,1
16,10,1
16,35,1
16,2,1
16,33,1
16,1,1
16,9,1
16,23,1
16,22,1
16,24,1
16,16,1
16,6,1
16,8,1
16,31,1
16,26,1
16,7,1
16,29,1
16,19,1
16,3,1
16,15,1
16,43,1
16,12,1
16,34,1
16,21,1
16,20,1
16,14,1
16,17,1
16,30,1
16,4,1
16,40,1
16,41,1
16,42,1
16,32,1
16,13,1
16,39,1
16,11,1
16,25,1
16,36,1
16,38,1
16,27,1
16,28,1
16,46,1
16,71,1
16,88,1
16,87,1
16,84,1
16,91,1
16,55,1
16,94,1
16,47,1
16,56,1
16,100,1
16,68,1
16,96,1
16,60,1
16,58,1
16,72,1
16,78,1
16,50,1
16,82,1
16,296,1
16,282,1
16,410,1
16,486,1
16,548,1
16,274,1
16,638,1
16,344,1
16,321,1
16,261,1
16,588,1
16,549,1
16,195,1
16,322,1
16,511,1
16,468,1
16,687,1
16,499,1
16,484,1
16,246,1
16,349,1
16,652,1
16,265,1
16,162,1
16,311,1
16,694,1
16,509,1
16,520,1
16,462,1
16,690,1
16,641,1
16,403,1
16,510,1
16,535,1
16,689,1
16,358,1
16,186,1
16,266,1
17,30,1
17,2,1
17,24,1
17,17,1
17,4,1
17,3,1
17,36,1
17,45,1
17,18,1
17,32,1
17,29,1
17,39,1
17,15,1
17,7,1
17,47,1
17,44,1
17,16,1
17,38,1
17,8,1
17,25,1
17,11,1
17,9,1
17,41,1
17,34,1
17,42,1
17,33,1
17,20,1
17,40,1
17,19,1
17,22,1
17,23,1
17,5,1
17,21,1
17,48,1
17,26,1
17,10,1
17,13,1
17,43,1
17,37,1
17,6,1
17,46,1
17,35,1
17,27,1
17,28,1
17,14,1
17,1,1
17,31,1
17,12,1
17,85,1
17,50,1
17,97,1
17,73,1
17,99,1
17,94,1
17,79,1
17,84,1
17,83,1
17,64,1
17,63,1
17,75,1
17,69,1
17,91,1
17,62,1
17,57,1
17,70,1
17,98,1
17,81,1
17,86,1
17,55,1
17,229,1
17,622,1
17,653,1
17,679,1
17,283,1
17,481,1
17,384,1
17,250,1
17,396,1
17,321,1
17,633,1
17,698,1
17,455,1
17,275,1
17,506,1
17,292,1
17,476,1
17,259,1
17,541,1
17,334,1
17,166,1
17,209,1
17,468,1
17,298,1
17,630,1
17,403,1
17,461,1
17,314,1
17,613,1
17,350,1
17,573,1
18,30,1
18,44,1
18,47,1
18,12,1
18,27,1
18,17,1
18,6,1
18,15,1
18,32,1
18,26,1
18,29,1
18,43,1
18,23,1
18,11,1
18,41,1
18,37,1
18,22,1
18,16,1
18,33,1
18,36,1
18,20,1
18,31,1
18,13,1
18,24,1
18,3,1
18,46,1
18,35,1
18,4,1
18,21,1
18,18,1
18,7,1
18,14,1
18,19,1
18,8,1
18,5,1
18,25,1
18,10,1
18,42,1
18,9,1
18,38,1
18,34,1
18,45,1
18,39,1
18,28,1
18,2,1
18,40,1
18,1,1
18,72,1
18,89,1
18,87,1
18,67,1
18,66,1
18,74,1
18,63,1
18,92,1
18,48,1
18,54,1
18,52,1
18,56,1
18,79,1
18,58,1
18,95,1
18,85,1
18,75,1
18,86,1
18,81,1
18,99,1
18,237,1
18,647,1
18,490,1
18,422,1
18,515,1
18,440,1
18,297,1
18,613,1
18,670,1
18,589,1
18,439,1
18,570,1
18,582,1
18,207,1
18,299,1
18,587,1
18,473,1
18,607,1
18,396,1
18,612,1
18,470,1
18,248,1
18,324,1
18,342,1
18,323,1
18,286,1
18,301,1
18,160,1
18,200,1
18,646,1
18,333,1
18,588,1
18,630,1
19,4,1
19,14,1
19,3,1
19,23,1
19,13,1
19,37,1
19,19,1
19,32,1
19,5,1
19,40,1
19,16,1
19,27,1
19,1,1
19,35,1
19,9,1
19,36,1
19,41,1
19,11,1
19,43,1
19,21,1
19,34,1
19,7,1
19,38,1
19,29,1
19,12,1
19,8,1
19,28,1
19,39,1
19,33,1
19,10,1
19,31,1
19,6,1
19,30,1
19,24,1
19,15,1
19,18,1
19,42,1
19,2,1
19,22,1
19,26,1
19,25,1
19,20,1
19,17,1
19,89,1
19,76,1
19,79,1
19,92,1
19,70,1
19,68,1
19,80,1
19,95,1
19,49,1
19,61,1
19,58,1
19,62,1
19,65,1
19,59,1
19,100,1
19,51,1
19,81,1
19,83,1
19,474,1
19,420,1
19,368,1
19,544,1
19,598,1
19,638,1
19,676,1
19,171,1
19,357,1
19,215,1
19,419,1
19,650,1
19,568,1
19,394,1
19,402,1
19,664,1
19,331,1
19,673,1
19,599,1
19,292,1
19,433,1
19,529,1
19,350,1
19,400,1
19,325,1
19,479,1
19,260,1
19,211,1
19,339,1
19,421,1
19,653,1
19,316,1
19,449,1
19,277,1
19,691,1
19,640,1
19,609,1
19,146,1
19,259,1
20,6,1
20,29,1
20,5,1
20,45,1
20,37,1
20,44,1
20,4,1
20,26,1
20,7,1
20,23,1
20,1,1
20,41,1
20,18,1
20,17,1
20,3,1
20,10,1
20,25,1
20,8,1
20,15,1
20,9,1
20,22,1
20,20,1
20,14,1
20,39,1
20,27,1
20,40,1
20,24,1
20,11,1
20,35,1
20,13,1
20,2,1
20,19,1
20,36,1
20,38,1
20,12,1
20,30,1
20,21,1
20,34,1
20,42,1
20,32,1
20,43,1
20,16,1
20,31,1
20,28,1
20,33,1
20,57,1
20,67,1
20,86,1
20,65,1
20,75,1
20,69,1
20,79,1
20,51,1
20,93,1
20,87,1
20,78,1
20,54,1
20,98,1
20,76,1
20,99,1
20,89,1
20,70,1
20,96,1
20,49,1
20,678,1
20,184,1
20,543,1
20,605,1
20,365,1
20,531,1
20,606,1
20,545,1
20,505,1
20,150,1
20,372,1
20,620,1
20,550,1
20,610,1
20,241,1
20,604,1
20,457,1
20,418,1
20,478,1
20,559,1
20,315,1
20,180,1
20,201,1
20,514,1
20,519,1
20,276,1
20,302,1
20,575,1
20,419,1
20,234,1
20,544,1
20,191,1
20,351,1
20,345,1
20,666,1
20,552,1
21,12,1
21,26,1
21,18,1
21,6,1
21,21,1
21,34,1
21,23,1
21,5,1
21,47,1
21,39,1
21,27,1
21,40,1
21,41,1
21,10,1
21,13,1
21,7,1
21,36,1
21,32,1
21,31,1
21,46,1
21,2,1
21,9,1
21,29,1
21,30,1
21,14,1
21,42,1
21,22,1
21,3,1
21,4,1
21,45,1
21,48,1
21,28,1
21,1,1
21,15,1
21,44,1
21,11,1
21,20,1
21,38,1
21,43,1
21,8,1
21,37,1
21,17,1
21,16,1
21,19,1
21,35,1
21,24,1
21,33,1
21,25,1
21,57,1
21,98,1
21,59,1
21,70,1
21,83,1
21,94,1
21,52,1
21,77,1
21,79,1
21,81,1
21,72,1
21,69,1
21,56,1
21,53,1
21,61,1
21,91,1
21,95,1
21,51,1
21,88,1
21,93,1
21,96,1
21,560,1
21,631,1
21,653,1
21,261,1
21,486,1
21,150,1
21,552,1
21,456,1
21,582,1
21,372,1
21,314,1
21,495,1
21,228,1
21,521,1
21,214,1
21,476,1
21,167,1
21,414,1
21,484,1
21,293,1
21,384,1
21,610,1
21,550,1
21,232,1
21,327,1
21,683,1
21,507,1
21,180,1
21,598,1
21,510,1
21,492,1
22,29,1
22,8,1
22,4,1
22,31,1
22,38,1
22,16,1
22,6,1
22,17,1
22,33,1
22,25,1
22,19,1
22,26,1
22,14,1
22,36,1
22,34,1
22,12,1
22,41,1
22,39,1
22,27,1
22,1,1
22,24,1
22,43,1
22,37,1
22,21,1
22,20,1
22,10,1
22,11,1
22,7,1
22,3,1
22,30,1
22,40,1
22,23,1
22,9,1
22,2,1
22,22,1
22,13,1
22,28,1
22,42,1
22,32,1
22,18,1
22,15,1
22,35,1
22,5,1
22,74,1
22,87,1
22,73,1
22,59,1
22,71,1
22,72,1
22,58,1
22,63,1
22,78,1
22,92,1
22,77,1
22,99,1
22,65,1
22,50,1
22,90,1
22,47,1
22,61,1
22,100,1
22,79,1
22,367,1
22,686,1
22,164,1
22,353,1
22,638,1
22,241,1
22,214,1
22,399,1
22,404,1
22,405,1
22,584,1
22,569,1
22,524,1
22,421,1
22,274,1
22,460,1
22,660,1
22,674,1
22,670,1
22,275,1
22,583,1
22,226,1
22,588,1
22,680,1
22,465,1
22,667,1
22,454,1
22,266,1
22,170,1
22,531,1
22,403,1
22,288,1
22,292,1
22,335,1
22,327,1
22,224,1
22,166,1
22,479,1
23,31,1
23,40,1
23,21,1
23,26,1
23,3,1
23,36,1
23,1,1
23,14,1
23,6,1
23,44,1
23,25,1
23,41,1
23,11,1
23,24,1
23,16,1
23,33,1
23,23,1
23,38,1
23,12,1
23,15,1
23,27,1
23,34,1
23,37,1
23,18,1
23,2,1
23,7,1
23,13,1
23,30,1
23,42,1
23,32,1
23,5,1
23,9,1
23,10,1
23,8,1
23,22,1
23,39,1
23,29,1
23,19,1
23,20,1
23,17,1
23,35,1
23,43,1
23,28,1
23,4,1
23,74,1
23,45,1
23,49,1
23,65,1
23,68,1
23,76,1
23,98,1
23,48,1
23,59,1
23,89,1
23,88,1
23,70,1
23,56,1
23,71,1
23,94,1
23,82,1
23,100,1
23,54,1
23,55,1
23,367,1
23,289,1
23,223,1
23,213,1
23,595,1
23,683,1
23,340,1
23,596,1
23,447,1
23,230,1
23,603,1
23,216,1
23,636,1
23,583,1
23,187,1
23,550,1
23,207,1
23,383,1
23,241,1
23,501,1
23,399,1
23,674,1
23,362,1
23,378,1
23,248,1
23,237,1
23,530,1
23,180,1
23,146,1
23,599,1
23,549,1
23,556,1
23,281,1
23,477,1
23,430,1
23,558,1
23,220,1
24,17,1
24,12,1
24,27,1
24,10,1
24,23,1
24,34,1
24,24,1
24,32,1
24,13,1
24,2,1
24,14,1
24,37,1
24,6,1
24,5,1
24,1,1
24,20,1
24,39,1
24,43,1
24,16,1
24,28,1
24,29,1
24,36,1
24,21,1
24,40,1
24,4,1
24,22,1
24,44,1
24,31,1
24,45,1
24,19,1
24,25,1
24,41,1
24,8,1
