3,232
3,367
3,329
3,539
3,518
3,500
3,513
3,540
3,220
3,624
3,559
3,436
3,355
3,698
3,619
3,253
3,323
3,616
3,612
3,331
3,315
3,447
3,239
4,30
4,38
4,24
4,34
4,29
4,22
4,18
4,3
4,45
4,37
4,27
4,26
4,46
4,20
4,2
4,28
4,11
4,9
4,16
4,21
4,33
4,42
4,41
4,14
4,8
4,32
4,12
4,1
4,40
4,5
4,19
4,36
4,6
4,44
4,31
4,7
4,17
4,25
4,39
4,13
4,10
4,4
4,15
4,35
4,23
4,43
4,48
4,68
4,95
4,81
4,52
4,58
4,94
4,67
4,49
4,61
4,77
4,72
4,75
4,63
4,47
4,92
4,80
4,57
4,78
4,637
4,491
4,517
4,331
4,205
4,413
4,563
4,677
4,310
4,335
4,169
4,185
4,224
4,515
4,558
4,366
4,238
4,514
4,678
4,496
4,655
4,424
4,259
4,356
4,412
4,298
4,442
4,503
4,262
4,584
4,411
4,239
4,353
4,204
4,485
5,8
5,9
5,31
5,21
5,37
5,28
5,34
5,30
5,29
5,39
5,14
5,42
5,16
5,13
5,35
5,25
5,33
5,20
5,19
5,1
5,4
5,22
5,32
5,27
5,24
5,17
5,18
5,43
5,7
5,10
5,40
5,15
5,23
5,6
5,12
5,36
5,2
5,41
5,3
5,11
5,38
5,5
5,26
5,88
5,69
5,45
5,53
5,99
5,93
5,47
5,100
5,44
5,56
5,64
5,71
5,48
5,68
5,76
5,94
5,66
5,91
5,97
5,312
5,358
5,441
5,234
5,283
5,531
5,458
5,337
5,454
5,507
5,697
5,361
5,496
5,605
5,255
5,402
5,298
5,419
5,576
5,170
5,571
5,517
5,556
5,561
5,426
5,282
5,499
5,438
5,445
5,452
5,502
5,295
5,404
5,423
5,649
5,330
5,555
5,264
6,8
6,21
6,20
6,42
6,26
6,30
6,39
6,31
6,38
6,7
6,17
6,25
6,19
6,43
6,5
6,16
6,37
6,4
6,23
6,18
6,14
6,15
6,22
6,32
6,35
6,41
6,29
6,34
6,33
6,10
6,12
6,6
6,2
6,27
6,28
6,40
6,3
6,11
6,9
6,13
6,36
6,24
6,1
6,73
6,94
6,68
6,51
6,84
6,49
6,88
6,44
6,67
6,93
6,96
6,83
6,86
6,61
6,79
6,45
6,48
6,72
6,65
6,268
6,565
6,478
6,440
6,256
6,217
6,655
6,439
6,472
6,317
6,373
6,278
6,304
6,444
6,269
6,267
6,662
6,460
6,257
6,253
6,166
6,182
6,670
6,275
6,306
6,349
6,622
6,282
6,628
6,493
6,474
6,435
6,652
6,221
6,156
6,682
6,573
6,357
7,20
7,25
7,37
7,35
7,5
7,29
7,21
7,16
7,43
7,36
7,30
7,6
7,11
7,39
7,46
7,13
7,41
7,38
7,31
7,18
7,15
7,34
7,27
7,4
7,28
7,14
7,42
7,26
7,33
7,2
7,48
7,7
7,47
7,23
7,40
7,24
7,22
7,12
7,44
7,1
7,8
7,10
7,32
7,17
7,9
7,45
7,49
7,3
7,19
7,79
7,91
7,89
7,83
7,98
7,81
7,80
7,52
7,96
7,85
7,78
7,84
7,88
7,50
7,58
7,97
7,61
7,59
7,94
7,64
7,73
7,641
7,288
7,472
7,434
7,619
7,257
7,233
7,580
7,408
7,339
7,192
7,666
7,425
7,684
7,697
7,636
7,648
7,176
7,654
7,426
7,548
7,305
7,231
7,296
7,422
7,473
7,662
7,387
7,675
7,559
8,44
8,27
8,17
8,46
8,5
8,24
8,1
8,34
8,21
8,19
8,35
8,45
8,41
8,16
8,15
8,9
8,14
8,25
8,43
8,22
8,12
8,23
8,13
8,29
8,26
8,32
8,20
8,10
8,6
8,2
8,33
8,39
8,38
8,28
8,36
8,4
8,3
8,18
8,40
8,37
8,31
8,11
8,8
8,42
8,30
8,7
8,94
8,53
8,92
8,51
8,79
8,77
8,73
8,89
8,71
8,74
8,72
8,87
8,86
8,75
8,80
8,56
8,91
8,88
8,93
8,98
8,471
8,675
8,200
8,287
8,396
8,553
8,336
8,292
8,282
8,449
8,486
8,165
8,265
8,480
8,266
8,510
8,168
8,507
8,342
8,633
8,425
8,225
8,610
8,207
8,644
8,317
8,349
8,498
8,569
8,628
8,412
8,308
8,243
8,672
9,35
9,32
9,12
9,37
9,26
9,31
9,34
9,21
9,1
9,13
9,28
9,47
9,16
9,9
9,30
9,18
9,27
9,48
9,24
9,39
9,44
9,46
9,29
9,36
9,33
9,19
9,41
9,6
9,15
9,45
9,23
9,14
9,7
9,17
9,2
9,3
9,22
9,5
9,42
9,11
9,43
9,40
9,10
9,38
9,4
9,25
9,20
9,8
9,55
9,80
9,73
9,94
9,74
9,69
9,62
9,61
9,98
9,63
9,70
9,89
9,51
9,88
9,65
9,92
9,59
9,78
9,56
9,57
9,634
9,366
9,626
9,339
9,693
9,344
9,506
9,459
9,292
9,461
9,150
9,479
9,618
9,217
9,516
9,656
9,530
9,184
9,464
9,571
9,690
9,619
9,250
9,350
9,242
9,466
9,669
9,275
9,637
9,696
9,279
9,262
10,22
10,38
10,35
10,40
10,12
10,42
10,17
10,45
10,37
10,19
10,28
10,20
10,33
10,9
10,30
10,4
10,36
10,7
10,27
10,26
10,23
10,32
10,18
10,16
10,43
10,31
10,39
10,6
10,44
10,24
10,15
10,21
10,10
10,2
10,25
10,5
10,11
10,14
10,13
10,41
10,29
10,34
10,3
10,1
10,8
10,69
10,85
10,62
10,77
10,47
10,56
10,63
10,81
10,58
10,88
10,75
10,89
10,87
10,73
10,86
10,78
10,90
10,72
10,94
10,627
10,488
10,429
10,183
10,509
10,377
10,567
10,530
10,643
10,485
10,550
10,675
10,395
10,548
10,493
10,593
10,253
10,298
10,357
10,270
10,679
10,576
10,418
10,614
10,161
10,584
10,608
10,560
10,444
10,468
10,367
10,685
10,456
10,306
10,224
10,197
11,21
11,23
11,39
11,13
11,35
11,14
11,9
11,25
11,29
11,27
11,38
11,3
11,40
11,44
11,17
11,1
11,7
11,11
11,31
11,22
11,19
11,36
11,5
11,34
11,20
11,33
11,24
11,16
11,43
11,10
11,30
11,28
11,32
11,8
11,42
11,12
11,18
11,2
11,4
11,6
11,26
11,15
11,37
11,41
11,60
11,90
11,99
11,96
11,75
11,94
11,72
11,93
11,89
11,88
11,98
11,76
11,53
11,70
11,45
11,87
11,100
11,68
11,74
11,182
11,688
11,340
11,439
11,666
11,326
11,207
11,484
11,264
11,184
11,347
11,657
11,528
11,601
11,312
11,258
11,270
11,419
11,562
11,294
11,208
11,146
11,361
11,612
11,191
11,286
11,636
11,158
11,446
11,583
11,288
11,376
11,186
11,396
11,655
11,215
11,332
12,13
12,23
12,2
12,4
12,18
12,21
12,34
12,40
12,39
12,17
12,24
12,15
12,38
12,14
12,36
12,3
12,22
12,8
12,16
12,7
12,25
12,28
12,26
12,37
12,43
12,35
12,19
12,29
12,12
12,32
12,10
12,9
12,5
12,6
12,1
12,42
12,31
12,41
12,27
12,11
12,20
12,33
12,30
12,77
12,93
12,73
12,97
12,55
12,62
12,70
12,64
12,71
12,75
12,90
12,94
12,58
12,83
12,78
12,53
12,57
12,61
12,63
12,255
12,159
12,372
12,458
12,235
12,518
12,512
12,626
12,692
12,627
12,530
12,217
12,259
12,314
12,592
12,545
12,389
12,535
12,541
12,451
12,271
12,597
12,532
12,150
12,671
12,522
12,261
12,551
12,186
12,603
12,423
12,169
12,523
12,677
12,475
12,427
12,491
12,250
13,3
13,41
13,17
13,21
13,33
13,19
13,15
13,30
13,9
13,22
13,1
13,38
13,13
13,11
13,7
13,10
13,23
13,2
13,8
13,25
13,6
13,39
13,32
13,44
13,24
13,26
13,46
13,45
13,4
13,27
13,12
13,31
13,16
13,48
13,20
13,43
13,36
13,14
13,34
13,37
13,42
13,35
13,18
13,47
13,40
13,28
13,5
13,29
13,89
13,53
13,97
13,50
13,83
13,56
13,94
13,65
13,66
13,98
13,57
13,95
13,75
13,99
13,87
13,79
13,64
13,74
13,100
13,72
13,82
13,383
13,353
13,510
13,249
13,411
13,619
13,276
13,683
13,322
13,585
13,339
13,331
13,279
13,469
13,335
13,610
13,621
13,641
13,159
13,676
13,208
13,574
13,405
13,262
13,599
13,377
13,361
13,698
13,527
13,660
13,668
14,18
14,1
14,33
14,22
14,29
14,7
14,13
14,37
14,31
14,26
14,5
14,23
14,16
14,15
14,38
14,24
14,21
14,8
14,17
14,14
14,25
14,39
14,4
14,10
14,34
14,19
14,32
14,11
14,9
14,12
14,6
14,27
14,3
14,20
14,41
14,40
14,43
14,35
14,42
14,36
14,2
14,28
14,30
14,62
14,58
14,95
14,60
14,74
14,88
14,57
14,90
14,87
14,68
14,72
14,97
14,56
14,44
14,84
14,51
14,80
14,54
14,81
14,652
14,491
14,602
14,306
14,514
14,148
14,253
14,586
14,546
14,620
14,349
14,587
14,281
14,665
14,647
14,409
14,676
14,623
14,687
14,198
14,555
14,457
14,193
14,411
14,179
14,256
14,375
14,479
14,579
14,466
14,660
14,177
14,656
14,611
14,221
14,413
14,173
14,454
15,43
15,8
15,42
15,28
15,18
15,9
15,7
15,4
15,37
15,23
15,16
15,3
15,38
15,21
15,32
15,2
15,10
15,15
15,29
15,30
15,20
15,1
15,24
15,5
15,26
15,40
15,27
15,19
15,31
15,13
15,6
15,34
15,11
15,12
15,25
15,14
15,36
15,17
15,22
15,35
15,41
15,33
15,39
15,81
15,54
15,75
15,58
15,70
15,73
15,47
15,77
15,92
15,63
15,80
15,82
15,56
15,66
15,55
15,79
15,95
15,72
15,53
15,317
15,187
15,244
15,237
15,462
15,551
15,208
15,653
15,458
15,314
15,239
15,508
15,502
15,419
15,579
15,537
15,354
15,459
15,218
15,670
15,245
15,662
15,477
15,268
15,533
15,626
15,443
15,363
15,518
15,517
15,235
15,523
15,333
15,427
15,479
15,645
15,293
15,691
16,5
16,37
16,18
16,10
16,35
16,2
16,33
16,1
16,9
16,23
16,22
16,24
16,16
16,6
16,8
16,31
16,26
16,7
16,29
16,19
16,3
16,15
16,43
16,12
16,34
16,21
16,20
16,14
16,17
16,30
16,4
16,40
16,41
16,42
16,32
16,13
16,39
16,11
16,25
16,36
16,38
16,27
16,28
16,46
16,71
16,88
16,87
16,84
16,91
16,55
16,94
16,47
16,56
16,100
16,68
16,96
16,60
16,58
16,72
16,78
16,50
16,82
16,296
16,282
16,410
16,486
16,548
16,274
16,638
16,344
16,321
16,261
16,588
16,549
16,195
16,322
16,511
16,468
16,687
16,499
16,484
16,246
16,349
16,652
16,265
16,162
16,311
16,694
16,509
16,520
16,462
16,690
16,641
16,403
16,510
16,535
16,689
16,358
16,186
16,266
17,30
17,2
17,24
17,17
17,4
17,3
17,36
17,45
17,18
17,32
17,29
17,39
17,15
17,7
17,47
17,44
17,16
17,38
17,8
17,25
17,11
17,9
17,41
17,34
17,42
17,33
17,20
17,40
17,19
17,22
17,23
17,5
17,21
17,48
17,26
17,10
17,13
17,43
17,37
17,6
17,46
17,35
17,27
17,28
17,14
17,1
17,31
17,12
17,85
17,50
17,97
17,73
17,99
17,94
17,79
17,84
17,83
17,64
17,63
17,75
17,69
17,91
17,62
17,57
17,70
17,98
17,81
17,86
17,55
17,229
17,622
17,653
17,679
17,283
17,481
17,384
17,250
17,396
17,321
17,633
17,698
17,455
17,275
17,506
17,292
17,476
17,259
17,541
17,334
17,166
17,209
17,468
17,298
17,630
17,403
17,461
17,314
17,613
17,350
17,573
18,30
18,44
18,47
18,12
18,27
18,17
18,6
18,15
18,32
18,26
18,29
18,43
18,23
18,11
18,41
18,37
18,22
18,16
18,33
18,36
18,20
18,31
18,13
18,24
18,3
18,46
18,35
18,4
18,21
18,18
18,7
18,14
18,19
18,8
18,5
18,25
18,10
18,42
18,9
18,38
18,34
18,45
18,39
18,28
18,2
18,40
18,1
18,72
18,89
18,87
18,67
18,66
18,74
18,63
18,92
18,48
18,54
18,52
18,56
18,79
18,58
18,95
18,85
18,75
18,86
18,81
18,99
18,237
18,647
18,490
18,422
18,515
18,440
18,297
18,613
18,670
18,589
18,439
18,570
18,582
18,207
18,299
18,587
18,473
18,607
18,396
18,612
18,470
18,248
18,324
18,342
18,323
18,286
18,301
18,160
18,200
18,646
18,333
18,588
18,630
19,4
19,14
19,3
19,23
19,13
19,37
19,19
19,32
19,5
19,40
19,16
19,27
19,1
19,35
19,9
19,36
19,41
19,11
19,43
19,21
19,34
19,7
19,38
19,29
19,12
19,8
19,28
19,39
19,33
19,10
19,31
19,6
19,30
19,24
19,15
19,18
19,42
19,2
19,22
19,26
19,25
19,20
19,17
19,89
19,76
19,79
19,92
19,70
19,68
19,80
19,95
19,49
19,61
19,58
19,62
19,65
19,59
19,100
19,51
19,81
19,83
19,474
19,420
19,368
19,544
19,598
19,638
19,676
19,171
19,357
19,215
19,419
19,650
19,568
19,394
19,402
19,664
19,331
19,673
19,599
19,292
19,433
19,529
19,350
19,400
19,325
19,479
19,260
19,211
19,339
19,421
19,653
19,316
19,449
19,277
19,691
19,640
19,609
19,146
19,259
20,6
20,29
20,5
20,45
20,37
20,44
20,4
20,26
20,7
20,23
20,1
20,41
20,18
20,17
20,3
20,10
20,25
20,8
20,15
20,9
20,22
20,20
20,14
20,39
20,27
20,40
20,24
20,11
20,35
20,13
20,2
20,19
20,36
20,38
20,12
20,30
20,21
20,34
20,42
20,32
20,43
20,16
20,31
20,28
20,33
20,57
20,67
20,86
20,65
20,75
20,69
20,79
20,51
20,93
20,87
20,78
20,54
20,98
20,76
20,99
20,89
20,70
20,96
20,49
20,678
20,184
20,543
20,605
20,365
20,531
20,606
20,545
20,505
20,150
20,372
20,620
20,550
20,610
20,241
20,604
20,457
20,418
20,478
20,559
20,315
20,180
20,201
20,514
20,519
20,276
20,302
20,575
20,419
20,234
20,544
20,191
20,351
20,345
20,666
20,552
21,12
21,26
21,18
21,6
21,21
21,34
21,23
21,5
21,47
21,39
21,27
21,40
21,41
21,10
21,13
21,7
21,36
21,32
21,31
21,46
21,2
21,9
21,29
21,30
21,14
21,42
21,22
21,3
21,4
21,45
21,48
21,28
21,1
21,15
21,44
21,11
21,20
21,38
21,43
21,8
21,37
21,17
21,16
21,19
21,35
21,24
21,33
21,25
21,57
21,98
21,59
21,70
21,83
21,94
21,52
21,77
21,79
21,81
21,72
21,69
21,56
21,53
21,61
21,91
21,95
21,51
21,88
21,93
21,96
21,560
21,631
21,653
21,261
21,486
21,150
21,552
21,456
21,582
21,372
21,314
21,495
21,228
21,521
21,214
21,476
21,167
21,414
21,484
21,293
21,384
21,610
21,550
21,232
21,327
21,683
21,507
21,180
21,598
21,510
21,492
22,29
22,8
22,4
22,31
22,38
22,16
22,6
22,17
22,33
22,25
22,19
22,26
22,14
22,36
22,34
22,12
22,41
22,39
22,27
22,1
22,24
22,43
22,37
22,21
22,20
22,10
22,11
22,7
22,3
22,30
22,40
22,23
22,9
22,2
22,22
22,13
22,28
22,42
22,32
22,18
22,15
22,35
22,5
22,74
22,87
22,73
22,59
22,71
22,72
22,58
22,63
22,78
22,92
22,77
22,99
22,65
22,50
22,90
22,47
22,61
22,100
22,79
22,367
22,686
22,164
22,353
22,638
22,241
22,214
22,399
22,404
22,405
22,584
22,569
22,524
22,421
22,274
22,460
22,660
22,674
22,670
22,275
22,583
22,226
22,588
22,680
22,465
22,667
22,454
22,266
22,170
22,531
22,403
22,288
22,292
22,335
22,327
22,224
22,166
22,479
23,31
23,40
23,21
23,26
23,3
23,36
23,1
23,14
23,6
23,44
23,25
23,41
23,11
23,24
23,16
23,33
23,23
23,38
23,12
23,15
23,27
23,34
23,37
23,18
23,2
23,7
23,13
23,30
23,42
23,32
23,5
23,9
23,10
23,8
23,22
23,39
23,29
23,19
23,20
23,17
23,35
23,43
23,28
23,4
23,74
23,45
23,49
23,65
23,68
23,76
23,98
23,48
23,59
23,89
23,88
23,70
23,56
23,71
23,94
23,82
23,100
23,54
23,55
23,367
23,289
23,223
23,213
23,595
23,683
23,340
23,596
23,447
23,230
23,603
23,216
23,636
23,583
23,187
23,550
23,207
23,383
23,241
23,501
23,399
23,674
23,362
23,378
23,248
23,237
23,530
23,180
23,146
23,599
23,549
23,556
23,281
23,477
23,430
23,558
23,220
24,17
24,12
24,27
24,10
24,23
24,34
24,24
24,32
24,13
24,2
24,14
24,37
24,6
24,5
24,1
24,20
24,39
24,43
24,16
24,28
24,29
24,36
24,21
24,40
24,4
24,22
24,44
24,31
24,45
24,19
24,25
24,41
24,8
24,7
24,46
24,11
24,3
24,15
24,35
24,30
24,42
24,26
24,9
24,18
24,33
24,38
24,87
24,72
24,60
24,69
24,90
24,68
24,50
24,64
24,94
24,63
24,83
24,98
24,57
24,85
24,97
24,82
24,95
24,81
24,52
24,67
24,202
24,383
24,178
24,503
24,411
24,495
24,649
24,323
24,330
24,373
24,670
24,528
24,205
24,354
24,540
24,611
24,522
24,358
24,241
24,158
24,496
24,394
24,533
24,339
24,434
24,212
24,291
24,554
24,272
24,302
24,465
24,696
24,680
24,416
25,36
25,2
25,22
25,42
25,4
25,1
25,19
25,28
25,7
25,12
25,24
25,17
25,3
25,37
25,35
25,29
25,13
25,31
25,14
25,11
25,41
25,27
25,23
25,25
25,18
25,33
25,6
25,40
25,34
25,21
25,39
25,20
25,5
25,10
25,30
25,26
25,9
25,16
25,32
25,15
25,8
25,38
25,83
25,93
25,81
25,51
25,44
25,64
25,70
25,54
25,78
25,91
25,72
25,94
25,100
25,52
25,86
25,87
25,58
25,48
25,684
25,487
25,161
25,297
25,231
25,563
25,260
25,180
25,571
25,549
25,604
25,369
25,586
25,358
25,318
25,327
25,270
25,371
25,258
25,623
25,430
25,166
25,541
25,616
25,516
25,159
25,482
25,395
25,427
25,568
25,486
25,441
25,425
25,511
25,551
25,575
25,162
25,167
25,360
25,591
26,13
26,42
26,3
26,10
26,23
26,43
26,22
26,34
26,35
26,7
26,17
26,4
26,16
26,37
26,33
26,26
26,31
26,14
26,5
26,38
26,40
26,46
26,28
26,25
26,18
26,9
26,36
26,29
26,15
26,1
26,27
26,19
26,45
26,21
26,39
26,30
26,20
26,2
26,44
26,6
26,32
26,24
26,11
26,12
26,8
26,41
26,79
26,98
26,73
26,76
26,50
26,54
26,72
26,95
26,66
26,92
26,93
26,48
26,74
26,99
26,68
26,70
26,56
26,85
26,51
26,60
26,375
26,390
26,401
26,347
26,209
26,639
26,237
26,182
26,446
26,249
26,388
26,598
26,360
26,352
26,196
26,456
26,451
26,669
26,186
26,540
26,671
26,473
26,383
26,400
26,538
26,222
26,631
26,204
26,180
26,191
26,593
26,439
26,316
26,290
27,16
27,4
27,24
27,40
27,29
27,1
27,33
27,19
27,7
27,2
27,20
27,34
27,25
27,36
27,10
27,44
27,35
27,13
27,3
27,27
27,47
27,22
27,43
27,41
27,5
27,31
27,30
27,6
27,46
27,14
27,23
27,18
27,32
27,37
27,17
27,9
27,42
27,38
27,8
27,26
27,45
27,21
27,11
27,15
27,39
27,12
27,28
27,68
27,97
27,51
27,73
27,89
27,99
27,65
27,50
27,49
27,88
27,66
27,55
27,95
27,90
27,61
27,76
27,54
27,56
27,64
27,96
27,228
27,503
27,268
27,444
27,419
27,248
27,198
27,193
27,236
27,298
27,605
27,595
27,194
27,471
27,582
27,601
27,368
27,533
27,191
27,673
27,555
27,416
27,659
27,585
27,577
27,225
27,215
27,697
27,306
27,598
27,244
27,624
27,183
28,18
28,38
28,16
28,24
28,20
28,35
28,33
28,15
28,40
28,28
28,31
28,39
28,2
28,9
28,36
28,42
28,32
28,1
28,19
28,14
28,23
28,26
28,29
28,5
28,13
28,22
28,17
28,43
28,10
28,12
28,27
28,37
28,3
28,30
28,41
28,6
28,21
28,7
28,25
28,4
28,11
28,34
28,8
28,83
28,49
28,60
28,75
28,63
28,99
28,77
28,46
28,88
28,48
28,50
28,68
28,67
28,80
28,73
28,74
28,96
28,82
28,394
28,520
28,611
28,578
28,281
28,402
28,193
28,455
28,638
28,661
28,675
28,239
28,371
28,327
28,441
28,278
28,238
28,637
28,696
28,477
28,632
28,464
28,612
28,649
28,640
28,672
28,579
28,153
28,550
28,625
28,242
28,585
28,400
28,641
28,499
28,602
28,492
28,546
28,673
29,11
29,3
29,1
29,37
29,9
29,32
29,35
29,21
29,41
29,30
29,43
29,27
29,45
29,4
29,17
29,6
29,16
29,14
29,24
29,15
29,7
29,18
29,25
29,13
29,44
29,33
29,34
29,5
29,38
29,28
29,10
29,23
29,8
29,40
29,19
29,29
29,39
29,31
29,12
29,26
29,22
29,20
29,36
29,42
29,2
29,55
29,88
29,48
29,66
29,57
29,65
29,76
29,68
29,93
29,83
29,82
29,62
29,89
29,84
29,60
29,46
29,86
29,47
29,85
29,169
29,305
29,223
29,190
29,345
29,427
29,443
29,474
29,442
29,331
29,247
29,621
29,452
29,295
29,231
29,158
29,650
29,154
29,378
29,574
29,322
29,649
29,445
29,170
29,671
29,306
29,398
29,152
29,178
29,607
29,267
29,310
29,646
29,493
29,242
29,248
30,17
30,42
30,32
30,35
30,3
30,29
30,41
30,28
30,37
30,4
30,14
30,31
30,40
30,43
30,1
30,34
30,39
30,22
30,8
30,10
30,46
30,2
30,45
30,21
30,30
30,33
30,5
30,25
30,15
30,13
30,11
30,9
30,23
30,24
30,47
30,7
30,19
30,36
30,16
30,27
30,6
30,20
30,38
30,48
30,18
30,44
30,26
30,12
30,83
30,80
30,70
30,68
30,52
30,97
30,49
30,96
30,91
30,88
30,54
30,57
30,79
30,73
30,86
30,75
30,59
30,71
30,90
30,55
30,582
30,514
30,312
30,676
30,589
30,330
30,509
30,238
30,588
30,411
30,522
30,593
30,198
30,253
30,353
30,634
30,431
30,386
30,485
30,625
30,561
30,548
30,543
30,564
30,274
30,256
30,642
30,376
30,668
30,511
30,267
30,538
31,29
31,35
31,40
31,4
31,38
31,25
31,18
31,7
31,17
31,11
31,2
31,6
31,42
31,32
31,23
31,34
31,20
31,37
31,36
31,39
31,43
31,14
31,13
31,31
31,1
31,41
31,21
31,5
31,22
31,26
31,15
31,9
31,10
31,16
31,30
31,3
31,27
31,8
31,12
31,33
31,44
31,28
31,24
31,19
31,89
31,54
31,68
31,84
31,58
31,75
31,63
31,57
31,78
31,48
31,55
31,49
31,52
31,96
31,77
31,51
31,74
31,97
31,100
31,185
31,180
31,266
31,260
31,372
31,581
31,613
31,190
31,389
31,371
31,409
31,341
31,596
31,350
31,381
31,441
31,227
31,495
31,164
31,199
31,670
31,367
31,687
31,577
31,494
31,536
31,699
31,654
31,303
31,233
31,696
31,591
31,530
31,508
31,214
31,552
31,473
32,38
32,19
32,20
32,15
32,35
32,27
32,36
32,23
32,10
32,25
32,21
32,37
32,16
32,13
32,14
32,26
32,7
32,2
32,32
32,5
32,1
32,30
32,3
32,28
32,22
32,33
32,24
32,4
32,17
32,11
32,34
32,41
32,29
32,6
32,40
32,42
32,39
32,18
32,12
32,9
32,31
32,8
32,92
32,45
32,88
32,73
32,76
32,54
32,80
32,86
32,60
32,98
32,48
32,81
32,55
32,94
32,78
32,90
32,97
32,96
32,340
32,276
32,147
32,600
32,273
32,448
32,207
32,692
32,336
32,581
32,373
32,561
32,548
32,346
32,519
32,546
32,359
32,684
32,267
32,541
32,667
32,653
32,665
32,478
32,248
32,208
32,516
32,596
32,243
32,531
32,471
32,430
32,303
32,545
32,499
32,574
32,641
32,624
32,386
32,447
33,3
33,20
33,31
33,1
33,8
33,15
33,24
33,28
33,34
33,23
33,42
33,18
33,21
33,19
33,27
33,25
33,30
33,17
33,2
33,26
33,12
33,13
33,7
33,6
33,36
33,11
33,39
33,9
33,16
33,14
33,46
33,4
33,29
33,32
33,44
33,38
33,40
33,22
33,5
33,33
33,43
33,10
33,37
33,41
33,35
33,45
33,87
33,92
33,69
33,51
33,58
33,55
33,80
33,73
33,63
33,90
33,70
33,76
33,78
33,62
33,81
33,54
33,93
33,65
33,77
33,86
33,268
33,601
33,589
33,527
33,525
33,208
33,586
33,566
33,228
33,600
33,342
33,638
33,411
33,331
33,629
33,299
33,693
33,278
33,667
33,576
33,219
33,502
33,580
33,323
33,409
33,338
33,453
33,371
33,287
33,593
33,464
33,321
33,384
33,675
34,19
34,4
34,11
34,32
34,10
34,6
34,13
34,12
34,5
34,33
34,8
34,1
34,27
34,25
34,29
34,26
34,28
34,20
34,24
34,21
34,34
34,22
34,23
34,35
34,17
34,40
34,16
34,9
34,41
34,15
34,14
34,7
34,39
34,30
34,37
34,43
34,42
34,36
34,31
34,18
34,3
34,2
34,38
34,44
34,84
34,75
34,92
34,85
34,89
34,94
34,78
34,80
34,97
34,50
34,72
34,93
34,64
34,73
34,83
34,74
34,81
34,95
34,54
34,634
34,281
34,588
34,687
34,348
34,590
34,371
34,640
34,212
34,556
34,550
34,344
34,643
34,291
34,526
34,647
34,627
34,362
34,652
34,263
34,302
34,433
34,204
34,455
34,610
34,324
34,616
34,218
34,497
34,152
34,245
34,646
34,208
34,428
34,542
34,269
34,221
35,22
35,30
35,18
35,13
35,38
35,20
35,43
35,37
35,5
35,26
35,12
35,36
35,11
35,31
35,8
35,24
35,40
35,23
35,25
35,17
35,39
35,28
35,7
35,14
35,33
35,6
35,34
35,1
35,27
35,41
35,16
35,44
35,21
35,29
35,15
35,35
35,9
35,32
35,19
35,3
35,4
35,10
35,42
35,2
35,87
35,47
35,54
35,45
35,89
35,56
35,66
35,51
35,55
35,74
35,61
35,69
35,79
35,85
35,84
35,95
35,92
35,94
35,78
35,669
35,487
35,500
35,158
35,260
35,565
35,235
35,530
35,471
35,374
35,469
35,261
35,630
35,446
35,319
35,440
35,539
35,558
35,617
35,548
35,212
35,495
35,485
35,378
35,670
35,149
35,472
35,610
35,358
35,647
35,599
35,360
35,443
35,225
35,377
35,665
35,572
