113,리팩토링,마틴 파울러,한빛미디어,IT,2012년 11월,13
114,IT 인프라 구조,야마자키 야스시,제이펍,IT,2015년 07월,14
115,인공지능 투자가 퀀트,권용진,카멜북스,IT,2017년 08월,15
116,SQL 전문가 가이드,한국데이터진흥원,한국데이터진흥원,IT,2013년 06월,16
117,모두의 스크래치,문혜영,길벗,IT,2017년 07월,17
118,데이터분석 자격검정 실전문제,한국데이터진흥원,한국데이터진흥원,IT,2017년 02월,18
119,실용주의 프로그래머,앤드류 헌트,인사이트(insight),IT,2014년 03월,19
120,컴퓨터과학이 여는 세계,이광근,인사이트(insight),IT,2017년 02월,20
121,윤성우의 열혈 TCP/IP 소켓 프로그래밍,윤성우,오렌지미디어,IT,2009년 12월,21
122,Hello Coding 그림으로 개념을 이해하는 알고리즘,아디트야 바르가바,한빛미디어,IT,2017년 04월,22
123,애자일 & 스크럼 프로젝트 관리,이재왕,길벗,IT,2016년 05월,23
124,소프트웨어 수업백과,홍지연,상상박물관,IT,2017년 10월,24
125,신경망 첫걸음,타리크 라시드,한빛미디어,IT,2017년 04월,25
126,그림 한 장으로 보는 최신 IT 트렌드,Saito Masanori,정보문화사,IT,2017년 11월,26
127,쉽게 배우는 소프트웨어 공학,김치수,한빛아카데미,IT,2015년 11월,27
128,그림과 이야기로 쉽게 배우는 소프트웨어와 코딩 첫걸음,김현정,궁리출판,IT,2017년 11월,28
129,운영체제,구현회,한빛아카데미,IT,2016년 06월,29
130,C로 배우는 쉬운 자료구조,이지영,한빛아카데미,IT,2016년 07월,30
131,파이썬 데이터 분석 입문,클린턴 브라운리,한빛미디어,IT,2017년 10월,31
132,ROS 로봇 프로그래밍,표윤석,루비페이퍼,IT,2017년 08월,32
133,개발자도 알아야할 소프트웨어 테스팅 실무,권원일,STA(소프트웨어테스팅연구소),IT,2010년 09월,33
134,딥러닝 첫걸음,김성필,한빛미디어,IT,2016년 12월,34
135,DDD START!,최범균,지앤선(志&嬋),IT,2016년 05월,35
136,처음 배우는 머신러닝,김승연,한빛미디어,IT,2017년 10월,36
137,소프트웨어 장인,산드로 만쿠소,길벗,IT,2015년 09월,37
138,모두의 데이터 과학 with 파이썬,드미트리 지노비에프,길벗,IT,2017년 07월,38
139,"아두이노, 상상을 현실로 만드는 프로젝트 실전편",이준혁,영진닷컴,IT,2016년 10월,39
140,누워서 읽는 알고리즘,임백준,한빛미디어,IT,2015년 10월,40
141,마이크로서비스 아키텍처 구축,샘 뉴먼,한빛미디어,IT,2017년 03월,41
142,마스터 알고리즘,페드로 도밍고스,비즈니스북스,IT,2016년 07월,42
143,칼퇴족 김 대리는 알고 나만 모르는 SQL,김지훈,책밥,IT,2014년 09월,43
144,게임 프로그래밍 패턴,로버트 나이스트롬,한빛미디어,IT,2016년 06월,44
145,데이터 아키텍처 자격 검정 실전 문제,한국데이터진흥원,한국데이터진흥원,IT,2016년 02월,45
146,TopCoder 탑코더 알고리즘 트레이닝,타카하시 나오히로,한빛미디어,IT,2013년 11월,46
147,아두이노 상상을 현실로 만드는 프로젝트 입문편,최재규,영진닷컴,IT,2015년 10월,47
148,아두이노 101,서영배,한빛미디어,IT,2016년 10월,48
149,사물인터넷을 위한 BBC micro:bit 프로그래밍,서영진,제이펍,IT,2017년 09월,49
150,아두이노 드론 만들고 코딩하고 날리기 입문,김수연,앤써북,IT,2017년 03월,50
151,4차 산업혁명을 이끌 IT 과학이야기,이재영,로드북,IT,2017년 07월,51
152,RxJava 프로그래밍,유동환,한빛미디어,IT,2017년 09월,52
153,컴퓨터 구조 및 설계,하David A. Patterson,한티미디어,IT,2015년 01월,53
154,데이터아키텍처 전문가 가이드 2013 Edition,한국데이터진흥원,한국데이터진흥원,IT,2010년 03월,54
155,코드이노로 배우는 21개의 프로젝트,최선오,아카데미소프트,IT,2015년 08월,55
156,New 정보통신개론,고응남,한빛아카데미,IT,2015년 09월,56
157,처음 배우는 인공지능,다다 사토시,한빛미디어,IT,2017년 06월,57
158,문제로 배우는 소프트웨어 테스팅 2,권원일,STA(소프트웨어테스팅연구소),IT,2012년 09월,58
159,클린 코더,로버트 마틴,에이콘출판사,IT,2016년 07월,59
160,최신 인공지능,칸자키 요지,위키북스,IT,2017년 04월,60
161,데이터베이스 첫걸음,미크,한빛미디어,IT,2016년 10월,61
162,레고 마인드스톰 EV3 마스터 가이드,로렌스 발크,인사이트(insight),IT,2015년 10월,62
163,가볍게 시작하는 통계학습,Gareth James,루비페이퍼,IT,2016년 04월,63
164,소프트웨어와 컴퓨팅 사고,김대수,생능출판사,IT,2016년 12월,64
165,코딩을 지탱하는 기술,니시오 히로카즈,비제이퍼블릭(BJ퍼블릭),IT,2013년 10월,65
166,Code Complete 코드 컴플리트 2,스티브 맥코넬,위키북스,IT,2017년 07월,66
167,컴퓨터 구조와 원리 2.0,신종홍,한빛아카데미,IT,2013년 08월,67
168,아두이노 자율주행 RC카 만들고 직접 코딩하기,서민우,앤써북,IT,2017년 07월,68
169,UML 실전에서는 이것만 쓴다,로버트 C. 마틴,인사이트(insight),IT,2010년 12월,69
170,Introduction to Algorithms,토머스 코멘,한빛아카데미,IT,2014년 06월,70
171,"아두이노, 상상을 현실로 만드는 프로젝트 세트 : 입문편 + 실전편",이준혁,영진닷컴,IT,2016년 11월,71
172,도메인 주도 설계 핵심,반 버논,에이콘출판사,IT,2017년 09월,72
173,클린 소프트웨어,로버트 C. 마틴,제이펍,IT,2017년 05월,73
174,텐서플로 첫걸음,조르디 토레스,한빛미디어,IT,2016년 08월,74
175,만들면서 배우는 Git+GitHub 입문,윤웅식,한빛미디어,IT,2015년 08월,75
176,라즈베리파이 3을 이용한 사물인터넷 기초부터 실무까지,김경희,동일출판사,IT,2016년 09월,76
177,따라 하면서 배우는 아두이노,허경용,한빛아카데미,IT,2016년 06월,77
178,맥 쓰는 사람들과 함께하는 macOS 하이 시에라,고래돌이(김상우),한빛미디어,IT,2017년 11월,78
179,스크래치 for 아두이노,우지윤,디지털북스,IT,2015년 06월,79
180,소프트 스킬,존 손메즈,길벗,IT,2015년 11월,80
181,"알고리즘 트레이닝 : 자료 구조, 알고리즘 문제 해결 핵심 노하우",스티븐 할림,인사이트(insight),IT,2017년 06월,81
182,컴퓨터 프로그램의 구조와 해석,해럴드 애빌슨,인사이트(insight),IT,2016년 01월,82
183,코딩 더 매트릭스,Philip N. Klein,루비페이퍼,IT,2015년 05월,83
184,하이스쿨 아두이노,SADA,제이펍,IT,2015년 10월,84
185,새로쓴 대용량 데이터베이스 솔루션 Vol.1,이화식,엔코아정보컨설팅(이화식),IT,2005년 12월,85
186,웹 데이터 수집의 기술,타쿠로 사사키,한빛미디어,IT,2017년 08월,86
187,피플웨어,톰 드마르코,인사이트(insight),IT,2014년 07월,87
188,인공지능 1,스튜어트 러셀,제이펍,IT,2016년 01월,88
189,COMPUTER VISION 컴퓨터 비전,오일석,한빛아카데미,IT,2014년 07월,89
190,비트브릭 : 스크래치로 구현하는 피지컬 컴퓨팅,김경하,한빛아카데미,IT,2017년 10월,90
191,자바 네트워크 소녀 네티,정경석,한빛미디어,IT,2015년 10월,91
192,정석으로 배우는 딥러닝,스고모리 유우스케,위키북스,IT,2017년 11월,92
193,레고 ® 마인드스톰 ® EV3 로봇 프로젝트,다니엘 베네데텔리,인사이트(insight),IT,2016년 01월,93
194,Elasticsearch in Action,라두 게오르게,에이콘출판사,IT,2016년 10월,94
195,전자부품 백과사전 vol.1,찰스 플랫,한빛미디어,IT,2015년 01월,95
196,엔트리 & 햄스터,황준,한빛아카데미,IT,2016년 09월,96
197,인공지능 70,미야케 요이치로,제이펍,IT,2017년 07월,97
198,그림으로 배우는 알고리즘,스기우라 켄,영진닷컴,IT,2016년 06월,98
199,시스템 성능 구조,오다 케이지,제이펍,IT,2015년 05월,99
200,맨먼스 미신,프레더릭 브룩스,인사이트(insight),IT,2015년 03월,100
201,여행의 이유,김영하,문학동네,에세이,2019년 04월,1
202,고요할수록 밝아지는 것들,혜민,수오서재,에세이,2018년 12월,2
203,나는 나로 살기로 했다,김수현,마음의숲,에세이,2016년 11월,3
204,연필로 쓰기,김훈,문학동네,에세이,2019년 03월,4
205,타인의 시선을 의식해 힘든 나에게,글배우(김동혁),21세기북스,에세이,2019년 04월,5
206,"걷는 사람, 하정우",하정우,문학동네,에세이,2018년 11월,6
207,장수 고양이의 비밀,무라카미 하루키,문학동네,에세이,2019년 05월,7
208,내 인생의 해답,캐롤 볼트,쇼비(쇼비픽쳐스),에세이,2010년 12월,8
209,언어의 온도,이기주,말글터,에세이,2016년 08월,9
210,내가 확실히 아는 것들,오프라 윈프리,북하우스,에세이,2014년 12월,10
211,좋은지 나쁜지 누가 아는가,류시화,더숲,에세이,2019년 03월,11
212,하마터면 열심히 살 뻔했다 (벚꽃 에디션),하완,웅진지식하우스,에세이,2018년 04월,12
213,"곰돌이 푸, 행복한 일은 매일 있어",곰돌이 푸,알에이치코리아(RHK),에세이,2018년 03월,13
214,깃털 도둑,커크 월리스 존슨,흐름출판,에세이,2019년 05월,14
215,죽고 싶지만 떡볶이는 먹고 싶어 2,백세희,흔,에세이,2019년 05월,15
216,죽고 싶지만 떡볶이는 먹고 싶어,백세희,흔,에세이,2018년 06월,16
217,그 찬란한 빛들 모두 사라진다 해도,줄리 입 윌리엄스,나무의철학,에세이,2019년 04월,17
218,그쪽의 풍경은 환한가,심보선,문학동네,에세이,2019년 05월,18
219,엄마에게 안부를 묻는 밤,박애희,걷는나무,에세이,2019년 01월,19
220,"여보, 나 좀 도와줘",노무현,돌베개,에세이,2019년 05월,20
221,나는 꿈꾸는 간호사입니다,김리연,허밍버드,에세이,2019년 05월,21
222,골든아워 2,이국종,흐름출판,에세이,2018년 10월,22
223,골든아워 1,이국종,흐름출판,에세이,2018년 10월,23
224,참 소중한 너라서,김지훈,진심의꽃한송이,에세이,2018년 12월,24
225,여자 둘이 살고 있습니다,김하나,위즈덤하우스,에세이,2019년 02월,25
226,무례한 사람에게 웃으며 대처하는 법,정문정,가나출판사,에세이,2018년 01월,26
227,당신의 마음을 안아줄게요,김지훈,진심의꽃한송이,에세이,2019년 02월,27
228,있으려나 서점,요시타케 신스케,온다,에세이,2018년 07월,28
229,우리 이제 낭만을 이야기합시다,김도훈,웨일북,에세이,2019년 03월,29
230,오늘은 이만 좀 쉴게요,손힘찬,부크럼,에세이,2018년 07월,30
231,모든 순간이 너였다,하태완,위즈덤하우스,에세이,2018년 02월,31
232,"멈추면, 비로소 보이는 것들",혜민,수오서재,에세이,2017년 03월,32
233,"아무튼, 술",김혼비,제철소,에세이,2019년 05월,33
234,게으른 게 아니라 충전 중입니다,댄싱스네일,허밍버드,에세이,2019년 02월,34
235,완벽하지 않은 것들에 대한 사랑,혜민,수오서재,에세이,2016년 02월,35
236,"라이언, 내 곁에 있어줘",전승환,arte(아르테),에세이,2019년 02월,36
237,죽음의 수용소에서,빅터 프랭클,청아출판사,에세이,2005년 08월,37
238,마음의 결,태희,피어오름,에세이,2019년 05월,38
239,"곰돌이 푸, 서두르지 않아도 괜찮아",곰돌이 푸,알에이치코리아(RHK),에세이,2018년 05월,39
240,모든 것은 그 자리에,올리버 색스,알마,에세이,2019년 04월,40
241,연애 백문백답,유민지,우리사이플래닛,에세이,2019년 02월,41
242,무리하지 않는 선에서,한수희,휴머니스트,에세이,2019년 04월,42
243,나는 어른이 되어서도 가끔 울었다,투에고,알에이치코리아(RHK),에세이,2019년 05월,43
244,숨결이 바람 될 때,폴 칼라니티,흐름출판,에세이,2016년 08월,44
245,100 인생 그림책,하이케 팔러,사계절,에세이,2019년 02월,45
246,박가가 오늘도 수영일기,박새미,유노북스,에세이,2019년 05월,46
247,우리 가족은 꽤나 진지합니다,봉태규,더퀘스트,에세이,2019년 04월,47
248,숲을 닮은 너에게,애뽈,시드앤피드,에세이,2019년 05월,48
249,빈센트 나의 빈센트,정여울,21세기북스,에세이,2019년 03월,49
250,잠시 고양이면 좋겠어,나응식,김영사,에세이,2019년 05월,50
251,"나를 잃지 마, 어떤 순간에도",조유미,허밍버드,에세이,2019년 04월,51
252,태도의 말들,엄지혜,유유,에세이,2019년 02월,52
253,"잘못한 게 아니야, 잘 몰랐던 거야",최태정,경향비피,에세이,2019년 05월,53
254,나는 심리치료사입니다,메리 파이퍼,위고,에세이,2019년 04월,54
255,내가 너라도 그랬을 거야,김나윤,김영사,에세이,2019년 03월,55
256,삶으로 다시 떠오르기,에크하르트 톨레,연금술사,에세이,2013년 08월,56
257,"마음아, 넌 누구니",박상미,한국경제신문사(한경비피),에세이,2018년 08월,57
258,시를 잊은 그대에게,정재찬,휴머니스트,에세이,2015년 06월,58
259,혼자여서 괜찮은 하루,곽정은,해의시간,에세이,2019년 02월,59
260,새는 날아가면서 뒤돌아보지 않는다,류시화,더숲,에세이,2017년 02월,60
261,나는 내 파이를 구할 뿐 인류를 구하러 온 게 아니라고,김진아,바다출판사,에세이,2019년 04월,61
262,빨강머리 앤이 하는 말,백영옥,arte(아르테),에세이,2016년 07월,62
263,사랑의 기술,에리히 프롬,문예출판사,에세이,2000년 05월,63
264,"아직, 도쿄",임진아,위즈덤하우스,에세이,2019년 04월,64
265,뼈 있는 아무 말 대잔치,고영성,로크미디어,에세이,2018년 09월,65
266,약간의 거리를 둔다,소노 아야코,책읽는고양이,에세이,2016년 10월,66
267,뜻밖의 위로,박정은,이봄,에세이,2015년 12월,67
268,내 인생이다 임마,장성규,넥서스BOOKS,에세이,2019년 05월,68
269,불안,알랭 드 보통,은행나무,에세이,2011년 12월,69
270,순례자,파울로 코엘료,문학동네,에세이,2011년 10월,70
271,인생 수업,엘리자베스 퀴블러 로스,이레,에세이,2006년 06월,71
272,엄마가 모르는 교사의 속마음,민상기,행성B,에세이,2019년 05월,72
273,밤의 공항에서,최갑수,보다북스,에세이,2019년 05월,73
274,살아온 기적 살아갈 기적,장영희,샘터,에세이,2019년 04월,74
275,"스폰지밥, 언제나 내 마음대로 즐거워",네모바지 스폰지밥,위즈덤하우스,에세이,2019년 04월,75
276,슬픔을 공부하는 슬픔,신형철,한겨레출판,에세이,2018년 09월,76
277,"아무튼, 요가",박상아,위고,에세이,2019년 05월,77
278,노무현 대통령의 지붕 낮은 집,사람사는세상 노무현재단,사람사는세상 노무현재단,에세이,2019년 03월,78
279,신영철 박사의 그냥 살자,신영철,김영사,에세이,2019년 03월,79
280,운다고 달라지는 일은 아무것도 없겠지만,박준,난다,에세이,2017년 07월,80
281,지금 이 순간을 살아라,에크하르트 톨레,양문,에세이,2008년 09월,81
282,걸어서 환장 속으로,곽민지,달,에세이,2019년 04월,82
283,소소한 근육과 슬기로운 식사가 필요합니다,박영희,봄날에,에세이,2019년 05월,83
284,용기를 잃지 말고 힘내요,김지훈,진심의꽃한송이,에세이,2018년 10월,84
285,김영하 산문 세트,김영하,문학동네,에세이,2015년 11월,85
286,삶과 문학의 경계를 걷다,김종회,비채,에세이,2019년 05월,86
287,모리와 함께한 화요일,미치 앨봄,살림출판사,에세이,2017년 06월,87
288,아침의 피아노,김진영,한겨레출판,에세이,2018년 10월,88
289,행복한 여자는 글을 쓰지 않는다,최연지,레드박스,에세이,2019년 06월,89
290,이유있는 생명,김은수,새녘,에세이,2019년 05월,90
291,일간 이슬아 수필집,이슬아,헤엄,에세이,2018년 10월,91
292,"미안하지만, 오늘은 내 인생이 먼저예요",이진이,위즈덤하우스,에세이,2018년 11월,92
293,내가 너를 사랑한 시간 내가 너를 사랑할 시간,연애세포,피카(FIKA),에세이,2019년 04월,93
294,월든,헨리 데이비드 소로우,은행나무,에세이,2011년 08월,94
295,오늘의 메뉴는 제철 음식입니다,박찬일,달,에세이,2019년 05월,95
296,보노보노처럼 살다니 다행이야,김신회,놀,에세이,2017년 04월,96
297,혜민 스님의 따뜻한 응원,혜민,수오서재,에세이,2016년 12월,97
298,나는 가해자의 엄마입니다,수 클리볼드,반비,에세이,2016년 07월,98
299,나는 프랑스 샤토에 산다,허은정,청출판,에세이,2019년 05월,99
300,참 애썼다 그것으로 되었다,정영욱,부크럼,에세이,2018년 08월,100
301,설민석의 조선왕조실록,설민석,세계사,역사,2016년 07월,1
302,나의 문화유산답사기 : 중국편 1 돈황과 하서주랑,유홍준,창비,역사,2019년 04월,2
303,나의 문화유산답사기 : 중국편 2 막고굴과 실크로드의 관문,유홍준,창비,역사,2019년 04월,3
304,역사의 역사,유시민,돌베개,역사,2018년 06월,4
305,오! 한강 세트,김세영,가디언,역사,2019년 04월,5
306,"총, 균, 쇠",재레드 다이아몬드,문학사상,역사,2005년 12월,6
307,인류를 구한 12가지 약 이야기,정승규,반니,역사,2019년 05월,7
308,나의 한국현대사,유시민,돌베개,역사,2014년 07월,8
309,설민석의 무도 한국사 특강,설민석,휴먼큐브,역사,2017년 11월,9
310,우린 너무 몰랐다,김용옥,통나무,역사,2019년 01월,10
311,대항해시대의 탄생,송동훈,시공사,역사,2019년 04월,11
312,나의 문화유산답사기 : 산사 순례,유홍준,창비,역사,2018년 08월,12
313,세계사를 바꾼 10가지 약,사토 겐타로,사람과나무사이,역사,2018년 05월,13
314,설민석의 첫출발 한국사 연표 (보급판),설민석,휴먼큐브,역사,2016년 02월,14
315,지리의 힘,팀 마샬,사이,역사,2016년 08월,15
316,나의 문화유산답사기 9 : 서울편 1,유홍준,창비,역사,2017년 08월,16
317,"총, 균, 쇠",재레드 다이아몬드,문학사상,역사,2013년 03월,17
318,녹두서점의 오월,김상윤,한겨레출판,역사,2019년 04월,18
319,스페인은 순례길이다,김희곤,오브제,역사,2019년 04월,19
320,세계사 최대한 쉽게 설명해 드립니다,만프레트 마이,이화북스,역사,2018년 12월,20
321,한국사를 보다 2,박찬영,리베르스쿨,역사,2011년 08월,21
322,오래된 미래,헬레나 노르베리-호지,중앙북스(books),역사,2015년 07월,22
323,세계사를 움직이는 다섯 가지 힘,사이토 다카시,뜨인돌,역사,2009년 10월,23
324,나의 문화유산답사기 10 : 서울편 2,유홍준,창비,역사,2017년 08월,24
